시도명,시군구명,2015-2016절기 65세 이상 전체 인구수,2015-2016절기 65세 이상 남성 인구수,2015-2016절기 65세 이상 여성 인구수,2015-2016절기 65세 이상 남성 보건소 접종자수,2015-2016절기 65세 이상 남성 의료기관 접종자수,2015-2016절기 65세 이상 여성 보건소 접종자수,2015-2016절기 65세 이상 여성 의료기관 접종자수,2015-2016절기 65세 이상 전체 접종률,2015-2016절기 65세 이상 남성 접종률,2015-2016절기 65세 이상 여성 접종률,2016-2017절기 어린이 전체 인구수,2016-2017절기 어린이 남성 인구수,2016-2017절기 어린이 여성 인구수,2016-2017절기 65세 이상 전체 인구수,2016-2017절기 65세 이상 남성 인구수,2016-2017절기 65세 이상 여성 인구수,2016-2017절기 어린이 남성 보건소 접종자수,2016-2017절기 어린이 남성 의료기관 접종자수,2016-2017절기 어린이 여성 보건소 접종자수,2016-2017절기 어린이 여성 의료기관 접종자수,2016-2017절기 65세 이상 남성 보건소 접종자수,2016-2017절기 65세 이상 남성 의료기관 접종자수,2016-2017절기 65세 이상 여성 보건소 접종자수,2016-2017절기 65세 이상 여성 의료기관 접종자수,2016-2017절기 어린이 전체 접종률,2016-2017절기 어린이 남성 접종률,2016-2017절기 어린이 여성 접종률,2016-2017절기 65세 이상 전체 접종률,2016-2017절기 65세 이상 남성 접종률,2016-2017절기 65세 이상 여성 접종률,2017-2018절기 어린이 전체 인구수,2017-2018절기 어린이 남성 인구수,2017-2018절기 어린이 여성 인구수,2017-2018절기 65세 이상 전체 인구수,2017-2018절기 65세 이상 남성 인구수,2017-2018절기 65세 이상 여성 인구수,2017-2018절기 어린이 남성 보건소 접종자수,2017-2018절기 어린이 남성 의료기관 접종자수,2017-2018절기 어린이 여성 보건소 접종자수,2017-2018절기 어린이 여성 의료기관 접종자수,2017-2018절기 65세 이상 남성 보건소 접종자수,2017-2018절기 65세 이상 남성 의료기관 접종자수,2017-2018절기 65세 이상 여성 보건소 접종자수,2017-2018절기 65세 이상 여성 의료기관 접종자수,2017-2018절기 어린이 전체 접종률,2017-2018절기 어린이 남성 접종률,2017-2018절기 어린이 여성 접종률,2017-2018절기 65세 이상 전체 접종률,2017-2018절기 65세 이상 남성 접종률,2017-2018절기 65세 이상 여성 접종률,2018-2019절기 어린이 전체 인구수,2018-2019절기 어린이 남성 인구수,2018-2019절기 어린이 여성 인구수,2018-2019절기 65세 이상 전체 인구수,2018-2019절기 65세 이상 남성 인구수,2018-2019절기 65세 이상 여성 인구수,2018-2019절기 어린이 남성 보건소 접종자수,2018-2019절기 어린이 남성 의료기관 접종자수,2018-2019절기 어린이 여성 보건소 접종자수,2018-2019절기 어린이 여성 의료기관 접종자수,2018-2019절기 65세 이상 남성 보건소 접종자수,2018-2019절기 65세 이상 남성 의료기관 접종자수,2018-2019절기 65세 이상 여성 보건소 접종자수,2018-2019절기 65세 이상 여성 의료기관 접종자수,2018-2019절기 어린이 전체 접종률,2018-2019절기 어린이 남성 접종률,2018-2019절기 어린이 여성 접종률,2018-2019절기 65세 이상 전체 접종률,2018-2019절기 65세 이상 남성 접종률,2018-2019절기 65세 이상 여성 접종률,2019-2020절기 어린이 전체 인구수,2019-2020절기 어린이 남성 인구수,2019-2020절기 어린이 여성 인구수,2019-2020절기 65세 이상 전체 인구수,2019-2020절기 65세 이상 남성 인구수,2019-2020절기 65세 이상 여성 인구수,2019-2020절기 어린이 남성 보건소 접종자수,2019-2020절기 어린이 남성 의료기관 접종자수,2019-2020절기 어린이 여성 보건소 접종자수,2019-2020절기 어린이 여성 의료기관 접종자수,2019-2020절기 65세 이상 남성 보건소 접종자수,2019-2020절기 65세 이상 남성 의료기관 접종자수,2019-2020절기 65세 이상 여성 보건소 접종자수,2019-2020절기 65세 이상 여성 의료기관 접종자수,2019-2020절기 임신부 보건소 접종자수,2019-2020절기 임신부 의료기관 접종자수,2019-2020절기 어린이 전체 접종률,2019-2020절기 어린이 남성 접종률,2019-2020절기 어린이 여성 접종률,2019-2020절기 65세 이상 전체 접종률,2019-2020절기 65세 이상 남성 접종률,2019-2020절기 65세 이상 여성 접종률,2020-2021절기 어린이 전체 인구수,2020-2021절기 어린이 남성 인구수,2020-2021절기 어린이 여성 인구수,2020-2021절기 65세 이상 전체 인구수,2020-2021절기 65세 이상 남성 인구수,2020-2021절기 65세 이상 여성 인구수,2020-2021절기 어린이 남성 보건소 접종자수,2020-2021절기 어린이 남성 의료기관 접종자수,2020-2021절기 어린이 여성 보건소 접종자수,2020-2021절기 어린이 여성 의료기관 접종자수,2020-2021절기 65세 이상 남성 보건소 접종자수,2020-2021절기 65세 이상 남성 의료기관 접종자수,2020-2021절기 65세 이상 여성 보건소 접종자수,2020-2021절기 65세 이상 여성 의료기관 접종자수,2020-2021절기 임신부 보건소 접종자수,2020-2021절기 임신부 의료기관 접종자수,2020-2021절기 어린이 전체 접종률,2020-2021절기 어린이 남성 접종률,2020-2021절기 어린이 여성 접종률,2020-2021절기 65세 이상 전체 접종률,2020-2021절기 65세 이상 남성 접종률,2020-2021절기 65세 이상 여성 접종률,2021-2022절기 어린이 전체 인구수,2021-2022절기 어린이 남성 인구수,2021-2022절기 어린이 여성 인구수,2021-2022절기 65세 이상 전체 인구수,2021-2022절기 65세 이상 남성 인구수,2021-2022절기 65세 이상 여성 인구수,2021-2022절기 어린이 남성 보건소 접종자수,2021-2022절기 어린이 남성 의료기관 접종자수,2021-2022절기 어린이 여성 보건소 접종자수,2021-2022절기 어린이 여성 의료기관 접종자수,2021-2022절기 65세 이상 남성 보건소 접종자수,2021-2022절기 65세 이상 남성 의료기관 접종자수,2021-2022절기 65세 이상 여성 보건소 접종자수,2021-2022절기 65세 이상 여성 의료기관 접종자수,2021-2022절기 임신부 보건소 접종자수,2021-2022절기 임신부 의료기관 접종자수,2021-2022절기 어린이 전체 접종률,2021-2022절기 어린이 남성 접종률,2021-2022절기 어린이 여성 접종률,2021-2022절기 65세 이상 전체 접종률,2021-2022절기 65세 이상 남성 접종률,2021-2022절기 65세 이상 여성 접종률,2022-2023절기 어린이 전체 인구수,2022-2023절기 어린이 남성 인구수,2022-2023절기 어린이 여성 인구수,2022-2023절기 65세 이상 전체 인구수,2022-2023절기 65세 이상 남성 인구수,2022-2023절기 65세 이상 여성 인구수,2022-2023절기 어린이 남성 보건소 접종자수,2022-2023절기 어린이 남성 의료기관 접종자수,2022-2023절기 어린이 여성 보건소 접종자수,2022-2023절기 어린이 여성 의료기관 접종자수,2022-2023절기 65세 이상 남성 보건소 접종자수,2022-2023절기 65세 이상 남성 의료기관 접종자수,2022-2023절기 65세 이상 여성 보건소 접종자수,2022-2023절기 65세 이상 여성 의료기관 접종자수,2022-2023절기 임신부 보건소 접종자수,2022-2023절기 임신부 의료기관 접종자수,2022-2023절기 어린이 전체 접종률,2022-2023절기 어린이 남성 접종률,2022-2023절기 어린이 여성 접종률,2022-2023절기 65세 이상 전체 접종률,2022-2023절기 65세 이상 남성 접종률,2022-2023절기 65세 이상 여성 접종률,2023-2024절기 어린이 전체 인구수,2023-2024절기 어린이 남성 인구수,2023-2024절기 어린이 여성 인구수,2023-2024절기 65세 이상 전체 인구수,2023-2024절기 65세 이상 남성 인구수,2023-2024절기 65세 이상 여성 인구수,2023-2024절기 어린이 남성 보건소 접종자수,2023-2024절기 어린이 남성 의료기관 접종자수,2023-2024절기 어린이 여성 보건소 접종자수,2023-2024절기 어린이 여성 의료기관 접종자수,2023-2024절기 65세 이상 남성 보건소 접종자수,2023-2024절기 65세 이상 남성 의료기관 접종자수,2023-2024절기 65세 이상 여성 보건소 접종자수,2023-2024절기 65세 이상 여성 의료기관 접종자수,2023-2024절기 임신부 보건소 접종자수,2023-2024절기 임신부 의료기관 접종자수,2023-2024절기 어린이 전체 접종률,2023-2024절기 어린이 남성 접종률,2023-2024절기 어린이 여성 접종률,2023-2024절기 65세 이상 전체 접종률,2023-2024절기 65세 이상 남성 접종률,2023-2024절기 65세 이상 여성 접종률
광주광역시,광주광역시동구보건소,18381,8000,10381,342,5757,401,7824,77.9,76.2,79.2,574,300,274,18918,8261,10657,0,265,2,234,157,6390,202,8701,87.3,88.3,86.1,81.7,79.3,83.5,4046,2104,1942,19611,8561,11050,33,1662,23,1521,232,6584,237,8944,80.1,80.6,79.5,81.6,79.6,83.1,9560,4950,4610,20157,8795,11362,21,3493,20,3221,151,6936,159,9387,70.7,71,70.3,82.5,80.6,84,9573,4933,4640,20868,9129,11739,55,3761,46,3503,201,7171,161,9594,5,252,76.9,77.4,76.5,82.1,80.8,83.1,10242,5280,4962,21798,9547,12251,18,4292,10,4036,40,7373,50,9703,1,294,81.6,81.6,81.5,78.8,77.6,79.6,10172,5253,4919,22593,9922,12671,12,3845,8,3686,34,7534,49,10114,0,360,74.2,73.4,75.1,78.5,76.3,80.2,10169,5252,4917,23460,10307,13153,4,3769,5,3566,41,8126,37,10845,1,244,72.2,71.8,72.6,81.2,79.2,82.7,10118,5231,4887,24305,10673,13632,2,3646,7,3479,37,8482,24,11265,0,237,70.5,69.7,71.3,81.5,79.8,82.8
광주광역시,광주광역시서구보건소,33790,14071,19719,1587,9618,1878,14343,81.2,79.6,82.3,1752,889,863,34991,14666,20325,1,794,3,759,502,11224,759,16458,88.9,89.4,88.3,82.7,80,84.7,11814,6168,5646,36668,15482,21186,31,4914,30,4484,380,11907,503,17268,80.1,80.2,80,82,79.4,83.9,32716,17172,15544,37921,16040,21881,52,11983,53,11070,354,12797,419,18199,70.8,70.1,71.6,83.8,82,85.1,31396,16411,14985,39503,16767,22736,48,12615,54,11792,225,13471,287,19005,2,578,78.1,77.2,79.1,83.5,81.7,84.9,32936,17208,15728,41700,17796,23904,56,13959,50,12942,86,14083,130,19345,3,630,82,81.4,82.6,80.7,79.6,81.5,31182,16267,14915,43680,18736,24944,39,11977,38,11348,85,14649,120,20288,3,688,75,73.9,76.3,80.5,78.6,81.8,29535,15401,14134,45956,19809,26147,23,10706,27,10115,80,15734,97,21607,1,582,70.7,69.7,71.8,81.6,79.8,83,27908,14521,13387,48298,20787,27511,23,9587,11,9216,60,16837,76,22997,0,570,67.5,66.2,68.9,82.8,81.3,83.9
광주광역시,광주광역시남구보건소,30752,12987,17765,1115,9118,1375,13017,80.1,78.8,81,1513,750,763,31867,13497,18370,1,669,2,673,305,10527,494,15001,88.9,89.3,88.5,82.6,80.3,84.3,10501,5278,5223,33406,14165,19241,30,4189,38,4199,337,11025,434,15650,80.5,79.9,81.1,82.2,80.2,83.6,27563,13769,13794,34427,14640,19787,57,9700,60,9878,328,11706,382,16278,71.5,70.9,72,83.3,82.2,84.2,26744,13398,13346,35761,15233,20528,58,10154,56,10297,273,12302,332,17057,3,475,76.9,76.2,77.6,83.8,82.6,84.7,27927,13996,13931,37526,16006,21520,53,11308,54,11264,78,12602,111,17232,2,509,81.2,81.2,81.2,80,79.2,80.6,26595,13341,13254,39173,16728,22445,23,9674,28,9807,83,13023,86,18066,1,553,73.4,72.7,74.2,79.8,78.3,80.9,25304,12716,12588,40975,17524,23451,13,8731,20,8814,88,14230,92,19631,1,445,69.5,68.8,70.2,83.1,81.7,84.1,24014,12108,11906,42727,18275,24452,10,8059,11,7946,63,15139,57,20734,0,399,66.7,66.6,66.8,84.2,83.2,85
광주광역시,광주광역시북구보건소,52395,21883,30512,1758,15352,2283,22518,80,78.2,81.3,2818,1417,1401,54383,22844,31539,4,1273,3,1249,647,17593,839,26018,89.7,90.1,89.4,82.9,79.8,85.2,18412,9490,8922,57101,24168,32933,57,7575,53,7171,736,18414,789,26888,80.7,80.4,81,82,79.2,84,48296,25096,23200,59062,25091,33971,155,17448,134,16528,470,20023,567,28376,70.9,70.1,71.8,83.7,81.7,85.2,47255,24472,22783,61675,26326,35349,116,18472,119,17553,441,21021,469,29591,12,989,76.7,76,77.6,83.5,81.5,85,49760,25721,24039,65102,27918,37184,93,20761,124,19638,131,22046,204,30125,5,1160,81.6,81.1,82.2,80.7,79.4,81.6,48074,24725,23349,68227,29453,38774,60,18398,56,18047,121,23528,170,32205,3,1276,76.1,74.7,77.5,82.1,80.3,83.5,46414,23836,22578,71783,31109,40674,37,16759,44,16354,146,25195,158,34164,2,1039,71.5,70.5,72.6,83.1,81.5,84.4,44733,22879,21854,75371,32703,42668,31,15555,30,15203,119,27140,120,36392,1,963,68.9,68.1,69.7,84.6,83.4,85.6
광주광역시,광주광역시광산구보건소,32044,12542,19502,1926,7709,2899,12867,79.3,76.8,80.8,3199,1633,1566,33016,13029,19987,1,1471,10,1386,683,9616,1040,16123,89.7,90.1,89.1,83.2,79,85.9,21161,10834,10327,34319,13681,20638,50,8783,59,8375,617,10246,985,16577,81.6,81.5,81.7,82.8,79.4,85.1,58165,29896,28269,35375,14225,21150,122,20731,134,19988,561,11069,850,17358,70.4,69.8,71.2,84.3,81.8,86.1,56153,28857,27296,36726,14940,21786,128,22123,136,21199,495,11751,595,18236,8,1095,77.6,77.1,78.2,84.6,82,86.4,58846,30191,28655,38553,15870,22683,128,24093,141,23050,126,12413,182,18381,1,1200,80.6,80.2,80.9,80.7,79,81.8,55836,28644,27192,40334,16806,23528,60,21011,63,20439,96,13023,165,19118,0,1497,74.5,73.6,75.4,80.3,78.1,82,53117,27279,25838,42399,17928,24471,92,19051,96,18620,314,14142,350,20275,3,1189,71.3,70.2,72.4,82.7,80.6,84.3,50295,25867,24428,44819,19292,25527,98,17295,80,16799,266,15430,227,21534,4,1096,68.1,67.2,69.1,83.6,81.4,85.2
대전광역시,대전광역시동구보건소,34050,14487,19563,485,11390,841,15693,83.4,82,84.5,1122,562,560,35189,15037,20152,2,504,2,503,390,11431,697,16335,90.1,90,90.2,82,78.6,84.5,7684,3990,3694,36998,15950,21048,13,3336,14,3075,216,12928,296,17811,83.8,83.9,83.6,84.5,82.4,86,21323,11143,10180,38291,16525,21766,40,8093,20,7595,191,13613,284,18741,73.9,73,74.8,85.7,83.5,87.4,20527,10675,9852,40040,17377,22663,33,7993,25,7576,188,14563,266,19778,4,456,76.1,75.2,77.2,86.9,84.9,88.4,21524,11176,10348,42177,18373,23804,32,8648,21,8234,72,14852,80,19703,1,528,78.7,77.7,79.8,82.3,81.2,83.1,20469,10614,9855,44212,19319,24893,6,7767,7,7565,56,15987,63,21359,0,575,75,73.2,76.8,84.7,83,86.1,19476,10119,9357,46182,20256,25926,5,7021,3,6810,45,16951,50,22432,2,505,71.1,69.4,72.8,85.5,83.9,86.7,18746,9697,9049,48028,21101,26927,1,6636,3,6412,29,17390,37,23216,0,547,69.6,68.4,70.9,84.7,82.6,86.4
대전광역시,대전광역시중구보건소,36611,15781,20830,649,12281,1019,16346,82.7,81.9,83.4,1203,623,580,37729,16288,21441,0,555,1,519,288,12615,674,17321,89.4,89.1,89.7,81.9,79.2,83.9,8333,4239,4094,39537,17127,22410,16,3532,10,3397,259,13640,505,18460,83.5,83.7,83.2,83.1,81.2,84.6,22930,11724,11206,40928,17764,23164,22,8700,14,8376,231,14412,539,19325,74.6,74.4,74.9,84.3,82.4,85.8,22042,11251,10791,42907,18629,24278,16,8487,16,8197,282,15142,533,20440,3,405,75.8,75.6,76.1,84.8,82.8,86.4,23107,11787,11320,45101,19568,25533,23,9077,17,8812,62,15448,78,20608,1,471,77.6,77.2,78,80.3,79.3,81,21980,11213,10767,47223,20497,26726,9,8130,8,8014,53,16519,80,22325,0,508,73.5,72.6,74.5,82.5,80.9,83.8,20870,10624,10246,49154,21418,27736,7,7295,9,7232,53,17663,63,23709,0,466,69.7,68.7,70.7,84.4,82.7,85.7,19909,10120,9789,51008,22267,28741,5,6795,6,6691,39,18283,37,24493,0,483,67.8,67.2,68.4,84,82.3,85.3
대전광역시,대전광역시서구보건소,45785,19427,26358,1295,14677,1911,20235,83.3,82.2,84,3083,1602,1481,47632,20298,27334,1,1468,3,1338,433,15684,841,22198,91.1,91.7,90.5,82.2,79.4,84.3,20706,10651,10055,50357,21672,28685,43,9018,34,8505,425,17574,615,24028,85,85.1,84.9,84.7,83.1,85.9,55184,28422,26762,52736,22920,29816,75,21099,73,20000,264,18790,399,25321,74.7,74.5,75,84.9,83.1,86.3,53307,27436,25871,55972,24392,31580,62,20673,66,19878,337,20227,432,27044,13,1050,76.3,75.6,77.1,85.8,84.3,87,55794,28679,27115,59850,26218,33632,48,22296,42,21257,91,20476,124,26840,1,1261,78.2,77.9,78.6,79.4,78.4,80.2,53026,27313,25713,63744,28059,35685,20,20066,16,19315,83,22609,156,29571,0,1475,74.3,73.5,75.2,82.2,80.9,83.3,50722,26060,24662,67732,29915,37817,15,18037,11,17489,75,24537,95,31879,0,1441,70.1,69.3,71,83.5,82.3,84.5,48577,24978,23599,71641,31815,39826,7,16890,3,16232,68,26040,82,33593,2,1284,68.2,67.6,68.8,83.4,82.1,84.6
대전광역시,대전광역시유성구보건소,25507,10652,14855,595,7889,972,11374,81.7,79.6,83.1,2925,1515,1410,26561,11193,15368,0,1354,1,1282,413,8526,597,12457,90.2,89.4,91,82.8,79.9,84.9,19220,9748,9472,28184,12052,16132,77,8077,68,7919,404,9482,521,13321,84,83.6,84.3,84.2,82,85.8,48189,24792,23397,29680,12879,16801,72,18027,54,17509,284,10245,381,14020,74,73,75.1,84,81.8,85.7,47566,24469,23097,31623,13860,17763,55,18728,53,18141,354,11155,379,14999,6,1106,77.7,76.8,78.8,85,83,86.6,50319,25899,24420,34194,15129,19065,63,19913,43,19131,76,11384,112,14828,3,1366,77.8,77.1,78.5,77.2,75.7,78.4,49224,25359,23865,36868,16521,20347,26,18109,24,17609,62,12919,84,16447,2,1565,72.7,71.5,73.9,80,78.6,81.2,48173,24818,23355,39565,17932,21633,10,16980,9,16456,73,14138,78,17648,0,1482,69.4,68.5,70.5,80.7,79.2,81.9,47181,24358,22823,42208,19237,22971,14,16480,12,15798,54,15385,100,18796,1,1393,68.5,67.7,69.3,81.3,80.3,82.3
대전광역시,대전광역시대덕구보건소,21639,9110,12529,889,6578,1257,9352,83.5,82,84.7,795,391,404,22553,9602,12951,0,352,0,348,433,7069,707,10270,88.1,90,86.1,81.9,78.1,84.8,5668,2927,2741,23845,10192,13653,34,2384,33,2263,272,8271,418,11457,83.2,82.6,83.8,85.6,83.8,87,16156,8374,7782,24848,10662,14186,38,6307,42,5979,214,8771,338,12034,76.5,75.8,77.4,86,84.3,87.2,15521,8002,7519,26226,11310,14916,51,6115,33,5954,245,9272,332,12725,0,369,78.3,77.1,79.6,86.1,84.1,87.5,16247,8377,7870,28000,12175,15825,21,6632,8,6285,95,9631,123,12818,0,396,79.7,79.4,80,81,79.9,81.8,15350,7886,7464,29756,13065,16691,5,5949,7,5772,84,10497,117,13971,0,469,76.4,75.5,77.4,82.9,81,84.4,14624,7522,7102,31618,14007,17611,7,5182,4,5111,80,11389,104,14936,0,433,70.5,69,72,83.8,81.9,85.4,14012,7207,6805,33366,14910,18456,3,4953,5,4850,83,12247,102,15719,1,413,70,68.8,71.3,84.4,82.7,85.7
울산광역시,울산광역시중구보건소,23496,10130,13366,1725,6277,1544,9454,80.9,79,82.3,1304,682,622,24916,10882,14034,1,619,0,568,1533,7137,1068,10734,91.1,90.9,91.3,82.2,79.7,84.1,9044,4683,4361,26758,11780,14978,8,3905,12,3704,1603,7902,1197,11429,84.4,83.6,85.2,82.7,80.7,84.3,23464,12266,11198,28317,12515,15802,122,9748,107,9011,1453,8715,1028,12529,80.9,80.5,81.4,83.8,81.2,85.8,22988,11993,10995,30145,13387,16758,97,9727,72,9139,1602,9630,1011,13565,0,491,82.8,81.9,83.8,85.6,83.9,87,24112,12549,11563,32501,14426,18075,2,9793,10,9196,23,10944,46,14248,0,431,78.8,78.1,79.6,77.7,76,79.1,23177,12060,11117,34813,15475,19338,2,8665,4,8323,22,11574,33,15286,0,537,73.3,71.9,74.9,77.3,74.9,79.2,22208,11523,10685,37186,16658,20528,3,7959,2,7735,22,13023,25,16863,0,417,70.7,69.1,72.4,80.5,78.3,82.3,21160,10931,10229,39617,17841,21776,18,7311,20,7141,15,14206,31,18063,0,514,68.5,67,70,81.6,79.7,83.1
울산광역시,울산광역시남구보건소,26845,11688,15157,1478,7983,1396,11162,82,80.9,82.9,2001,1043,958,28358,12429,15929,3,952,2,878,1278,8931,1075,12458,91.7,91.6,91.9,83.7,82.1,85,13204,6826,6378,30522,13545,16977,9,5788,7,5421,1241,9974,955,13623,85,84.9,85.1,84.5,82.8,85.9,34086,17701,16385,32559,14567,17992,67,13382,55,12599,1260,11009,954,14707,76.6,76,77.2,85.8,84.2,87,33138,17214,15924,34916,15811,19105,35,13596,19,12811,1396,11933,1001,15675,0,994,79.9,79.2,80.6,85.9,84.3,87.3,34861,18066,16795,37982,17307,20675,8,14091,2,13352,33,12740,44,15882,1,770,78.7,78,79.5,75.6,73.8,77,33432,17275,16157,40879,18773,22106,2,12344,3,11838,24,14458,25,17774,0,1060,72.3,71.5,73.3,79,77.1,80.5,32032,16565,15467,44079,20329,23750,1,11251,2,10865,21,16070,27,19499,0,788,69.1,67.9,70.3,80.8,79.2,82.2,30557,15784,14773,47447,21963,25484,3,10554,3,10103,145,17732,86,21025,3,856,67.6,66.9,68.4,82.2,81.4,82.8
울산광역시,울산광역시동구보건소,13311,6010,7301,1161,3557,953,5090,80.8,78.5,82.8,1184,602,582,14232,6553,7679,0,551,0,543,872,4460,620,5920,92.4,91.5,93.3,83.4,81.4,85.2,8045,4101,3944,15531,7259,8272,10,3419,8,3320,925,5000,578,6531,84,83.6,84.4,83.9,81.6,85.9,20497,10629,9868,16690,7862,8828,27,8096,32,7670,741,5746,552,7118,77.2,76.4,78.1,84.8,82.5,86.9,19990,10337,9653,18015,8553,9462,37,8254,52,7876,806,6361,495,7790,0,518,81.1,80.2,82.1,85.8,83.8,87.6,20880,10773,10107,19707,9386,10321,9,8653,7,8279,28,7281,35,8189,1,408,81.2,80.4,82,78.8,77.9,79.7,19951,10293,9658,21442,10266,11176,2,7507,5,7260,20,8287,21,9210,0,417,74.1,73,75.2,81.8,80.9,82.6,19001,9764,9237,23272,11133,12139,7,7082,4,6951,14,9437,22,10379,0,356,73.9,72.6,75.3,85.3,84.9,85.7,18053,9285,8768,25395,12229,13166,1,6327,3,6140,15,10164,21,11083,0,407,69.1,68.2,70.1,83.8,83.2,84.3
울산광역시,울산광역시북구보건소,13812,5626,8186,986,3555,1236,5719,83.2,80.7,85,2091,1092,999,14496,6033,8463,1,1030,1,937,1156,3752,1074,6206,94.2,94.4,93.9,84.1,81.4,86,13311,6855,6456,15463,6546,8917,21,5837,13,5536,978,4417,839,6844,85.7,85.5,86,84.6,82.4,86.2,32454,16616,15838,16316,7019,9297,42,13246,56,12827,960,4768,746,7319,80.6,80,81.3,84.5,81.6,86.7,32163,16538,15625,17405,7616,9789,47,13618,50,13197,1043,5232,708,7815,2,894,83.7,82.6,84.8,85,82.4,87.1,33967,17443,16524,18819,8372,10447,6,13957,9,13428,16,6282,46,8256,0,745,80.7,80,81.3,77.6,75.2,79.5,32910,16899,16011,20325,9191,11134,4,12692,5,12487,11,7490,37,9293,0,983,76.5,75.1,78,82.8,81.6,83.8,31823,16339,15484,21870,10032,11838,9,11918,1,11661,34,7886,34,9866,0,774,74.1,73,75.3,81.5,78.9,83.6,30779,15766,15013,23548,10941,12607,1,11054,1,10885,18,8756,17,10492,0,862,71.3,70.1,72.5,81.9,80.2,83.4
울산광역시,울산광역시울주군보건소,26422,11026,15396,2362,6407,2719,10116,81.8,79.5,83.4,1278,659,619,27416,11566,15850,0,590,1,558,2091,7270,1931,11546,89.9,89.5,90.3,83.3,80.9,85,9072,4651,4421,28891,12349,16542,8,3793,7,3578,1531,8587,1260,12877,81.4,81.7,81.1,84,81.9,85.5,25123,12955,12168,30217,13058,17159,245,8991,253,8689,1458,9098,1217,13492,72.4,71.3,73.5,83.6,80.8,85.7,24200,12409,11791,31849,13999,17850,226,9548,229,9263,1911,9899,1515,14090,1,716,79.6,78.8,80.5,86.1,84.4,87.4,25401,13006,12395,33973,15129,18844,22,9916,16,9608,60,11149,79,14828,0,582,77,76.4,77.6,76.9,74.1,79.1,24088,12363,11725,36095,16285,19810,30,8737,21,8626,68,12511,60,16030,0,762,72.3,70.9,73.7,79.4,77.2,81.2,22843,11713,11130,38331,17516,20815,21,7988,19,7897,27,13718,36,17128,0,647,69.7,68.4,71.1,80.6,78.5,82.5,21731,11162,10569,40652,18741,21911,18,7722,17,7412,130,15122,101,18344,1,726,69.8,69.3,70.3,82.9,81.4,84.2
세종특별자치시,세종특별자치시보건소,27969,11679,16290,2258,7060,2830,10580,81.3,79.8,82.3,4204,2174,2030,28967,12187,16780,2,1981,5,1869,3295,6657,3592,10741,91.7,91.2,92.3,83.8,81.7,85.4,27603,14181,13422,30616,13043,17573,101,11785,102,11234,2873,7861,2993,11965,84.1,83.8,84.5,83.9,82.3,85.1,67279,34183,33096,31831,13676,18155,412,24872,390,24484,2868,8417,2796,12703,74.6,74,75.2,84.1,82.5,85.4,67052,34066,32986,33661,14628,19033,508,26150,505,25636,2909,9043,2864,13485,5,1658,78.7,78.3,79.2,84.1,81.7,85.9,70876,36023,34853,36018,15833,20185,831,27294,786,26863,1639,10437,1765,14089,5,1647,78.7,78.1,79.3,77.5,76.3,78.5,69512,35402,34110,38237,16939,21298,81,24838,68,24740,606,12729,713,16567,2,1963,71.5,70.4,72.7,80.1,78.7,81.1,67543,34468,33075,40506,18084,22422,111,23184,92,22896,934,13514,1092,17409,2,1523,68.5,67.6,69.5,81.3,79.9,82.5,65339,33358,31981,42832,19237,23595,94,21904,83,21649,1052,14426,1187,18351,5,1371,66.9,65.9,68,81.8,80.5,82.8
경기도,경기도수원시장안구보건소,29925,12380,17545,1498,8601,1672,13112,83.2,81.6,84.3,1486,757,729,30663,12727,17936,0,693,1,669,1244,9428,1184,14389,91.7,91.5,91.9,85.6,83.9,86.8,10433,5426,5007,32347,13543,18804,13,4629,4,4247,1332,10011,1164,15192,85.2,85.6,84.9,85.6,83.8,87,29333,15080,14253,33481,14091,19390,18,11405,15,10937,1177,10639,1087,15854,76.3,75.7,76.8,85.9,83.9,87.4,28159,14442,13717,34974,14851,20123,13,11394,14,10943,1124,11298,1042,16492,2,535,79.4,79,79.9,85.7,83.6,87.1,29535,15121,14414,37003,15786,21217,14,12092,7,11666,51,12051,59,16816,0,583,80.5,80.1,81,78.3,76.7,79.5,28026,14314,13712,38904,16725,22179,4,10632,1,10484,35,13440,45,18525,0,729,75.4,74.3,76.5,82.4,80.6,83.7,26519,13555,12964,40835,17718,23117,2,9834,4,9626,17,14343,36,19568,1,677,73.4,72.6,74.3,83.2,81,84.8,25201,12900,12301,43213,18878,24335,2,9106,1,8935,23,15436,27,20740,0,665,71.6,70.6,72.6,83.8,81.9,85.3
